Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
197.25,197.25,195.625,196.13699340820312,9700.0,-0.004593000496772914,-0.009859169901523801,,,,,,,,,,,,,,,,36.22818068264595,,,,,,BANKBEES,2016-10-19,2016-10-20,197.39999389648438,207.2699935913086,True,15.0,15.0,2016-11-10,Indian Sector - Banks
25.0,25.459999084472656,25.0,25.3700008392334,1271202.0,0.01928491206731775,0.039328185080798495,,,,,,,,,,,,,,,,46.47070454228222,,,,,,CPSEETF,2016-10-19,2016-10-20,25.450000762939453,26.722500801086426,False,,20.0,,Indian Sector - CPSE
27.54050064086914,27.59950065612793,27.399999618530273,27.45549964904785,865400.0,-0.018096329444465376,-0.025675190159519024,,,,,,,,,,,,,,,,24.873724070390864,,,,,,GOLDBEES,2016-10-19,2016-10-20,27.5,28.875,True,14.0,14.0,2016-11-09,Commodity - Gold
205.0,207.99899291992188,205.0,207.99400329589844,120.0,-0.0047943448239810005,-2.398869318254171e-05,,,,,,,,,,,,,,,,52.55567882108148,,,,,,HNGSNGBEES,2016-10-19,2016-10-20,208.0,218.4,True,2.0,2.0,2016-10-21,International - Hang Seng
31.597999572753906,31.69700050354004,30.211000442504883,30.66900062561035,31260.0,-0.024771029310201254,-0.012429550016816338,,,,,,,,,,,,,,,,41.129183877300456,,,,,,MON100,2016-10-19,2016-10-20,30.454999923706055,31.97774991989136,True,5.0,5.0,2016-10-26,International - NASDAQ 100
88.30000305175781,88.4800033569336,88.0,88.21399688720703,416540.0,-0.008352393168579941,-0.01078771853681193,,,,,,,,,,,,,,,,35.46934446333495,,,,,,NIFTYBEES,2016-10-19,2016-10-20,88.4000015258789,92.82000160217285,True,15.0,15.0,2016-11-10,Indian Broad Market - Nifty 50
35.099998474121094,35.13999938964844,34.900001525878906,34.900001525878906,780.0,-0.008663550328429137,-0.022107586885667163,,,,,,,,,,,,,,,,33.75998339220929,,,,,,PSUBNKBEES,2016-10-19,2016-10-20,35.00699996948242,36.75734996795654,True,15.0,15.0,2016-11-10,Indian Sector - PSU Banks
197.39999389648438,199.1999969482422,197.27000427246094,198.42799377441406,20210.0,0.03289278720386846,-0.003109834888289087,,,,,,,,,,,,,,,,43.39297776709522,,,,,,BANKBEES,2016-10-20,2016-10-21,198.25999450683594,208.17299423217776,False,,20.0,,Indian Sector - Banks
25.450000762939453,25.5,25.239999771118164,25.389999389648438,1459560.0,0.022141676074154404,0.021730342047856954,,,,,,,,,,,,,,,,46.87244026694733,,,,,,CPSEETF,2016-10-20,2016-10-21,25.350000381469727,26.617500400543214,False,,20.0,,Indian Sector - CPSE
27.5,27.559499740600586,27.464000701904297,27.503000259399414,635100.0,-0.0022129922525550016,-0.023122791956318944,,,,,,,,,,,,,,,,26.834268821789692,,,,,,GOLDBEES,2016-10-20,2016-10-21,27.499500274658203,28.874475288391114,True,13.0,13.0,2016-11-09,Commodity - Gold
208.0,208.0,195.03500366210938,204.72799682617188,470.0,0.004326814429940651,-0.013359051440135494,,,,,,,,,,,,,,,,50.29415937850893,,,,,,HNGSNGBEES,2016-10-20,2016-10-21,237.00689697265625,248.85724182128908,False,,20.0,,International - Hang Seng
30.454999923706055,31.0,30.450000762939453,30.700000762939453,4860.0,-0.01662446273149265,-0.009677394743888623,,,,,,,,,,,,,,,,41.674787622094044,,,,,,MON100,2016-10-20,2016-10-21,31.0,32.550000000000004,True,8.0,8.0,2016-11-02,International - NASDAQ 100
88.4000015258789,88.83999633789062,88.29499816894531,88.66899871826172,179440.0,0.014380132223516418,-0.006988235969613954,,,,,,,,,,,,,,,,39.56745756847175,,,,,,NIFTYBEES,2016-10-20,2016-10-21,89.9000015258789,94.39500160217285,True,14.0,14.0,2016-11-10,Indian Broad Market - Nifty 50
35.00699996948242,35.69900131225586,35.00699996948242,35.51100158691406,6870.0,0.03721126539605901,-0.021142243056300414,,,,,,,,,,,,,,,,39.476949411637335,,,,,,PSUBNKBEES,2016-10-20,2016-10-21,35.0,36.75,True,14.0,14.0,2016-11-10,Indian Sector - PSU Banks
198.25999450683594,199.8000030517578,197.41799926757812,199.05799865722656,3970.0,0.03458885143952606,0.003908524068512609,,,,,,,,,,,,,,,,45.215757493327615,,,,,,BANKBEES,2016-10-21,2016-10-24,199.8990020751953,209.8939521789551,False,,20.0,,Indian Sector - Banks
25.350000381469727,25.450000762939453,25.100000381469727,25.43000030517578,3111277.0,0.013551221622962961,0.025816836063429438,,,,,,,,,,,,,,,,47.71764163881496,,,,,,CPSEETF,2016-10-21,2016-10-24,25.309999465942383,26.575499439239504,False,,20.0,,Indian Sector - CPSE
27.499500274658203,27.527000427246094,27.410999298095703,27.44700050354004,476400.0,-0.0016368425485541183,-0.016201285407624222,,,,,,,,,,,,,,,,25.9736909120152,,,,,,GOLDBEES,2016-10-21,2016-10-24,27.540000915527344,28.917000961303714,True,12.0,12.0,2016-11-09,Commodity - Gold
237.00689697265625,237.00689697265625,237.00689697265625,237.00689697265625,0.0,0.16408099149150157,0.14496085494036826,,,,,,,,,,,,,,,,65.90824127960852,,,,,,HNGSNGBEES,2016-10-21,2016-10-24,204.5,214.72500000000002,True,8.0,8.0,2016-11-03,International - Hang Seng
31.0,31.597000122070312,30.725000381469727,31.393999099731445,4370.0,-0.0037446063015502684,0.007671269710110673,,,,,,,,,,,,,,,,52.32678843663,,,,,,MON100,2016-10-21,2016-10-24,31.790000915527344,33.37950096130371,True,7.0,7.0,2016-11-02,International - NASDAQ 100
89.9000015258789,91.87000274658203,88.19999694824219,88.61299896240234,98300.0,0.010076516580186823,-0.005320630778386293,,,,,,,,,,,,,,,,39.23718434056185,,,,,,NIFTYBEES,2016-10-21,2016-10-24,88.69999694824219,93.1349967956543,True,13.0,13.0,2016-11-10,Indian Broad Market - Nifty 50
35.0,35.7760009765625,34.70000076293945,35.6619987487793,31620.0,0.028582886950360376,-0.015976445526648897,,,,,,,,,,,,,,,,40.83593667221037,,,,,,PSUBNKBEES,2016-10-21,2016-10-24,35.20000076293945,36.96000080108643,True,13.0,13.0,2016-11-10,Indian Sector - PSU Banks
199.8990020751953,201.0,199.53500366210938,200.02999877929688,11970.0,0.038000685076527985,0.016991352696187567,,,,,,,,,,,,,,,,47.99797587484219,,,,,,BANKBEES,2016-10-24,2016-10-25,200.77999877929688,210.81899871826172,False,,20.0,,Indian Sector - Banks
25.309999465942383,26.0,25.010000228881836,25.959999084472656,2112990.0,0.03385099376583378,0.03426289601325383,,,,,,,,,,,,,,,,57.39016520817297,,,,,,CPSEETF,2016-10-24,2016-10-25,26.0,27.3,False,,20.0,,Indian Sector - CPSE
27.540000915527344,27.540000915527344,27.302000045776367,27.351499557495117,1216100.0,-0.0044588108444644226,-0.013204694510090986,,,,,,,,,,,,,,,,24.528963703564827,,,,,,GOLDBEES,2016-10-24,2016-10-25,27.350000381469727,28.717500400543216,True,11.0,11.0,2016-11-09,Commodity - Gold
204.5,204.5,194.3000030517578,201.802001953125,1620.0,-0.029326740682791175,-0.015599990472560998,,,,,,,,,,,,,,,,48.14479041140081,,,,,,HNGSNGBEES,2016-10-24,2016-10-25,203.30999755859375,213.47549743652345,True,7.0,7.0,2016-11-03,International - Hang Seng
31.790000915527344,31.790000915527344,30.701000213623047,31.39900016784668,10920.0,-0.002889793710158961,0.00028674031134934275,,,,,,,,,,,,,,,,52.39426037741369,,,,,,MON100,2016-10-24,2016-10-25,31.450000762939453,33.02250080108643,True,6.0,6.0,2016-11-02,International - NASDAQ 100
88.69999694824219,89.04499816894531,88.50399780273438,88.77300262451172,119290.0,0.021400717582491513,0.0010374586315629042,,,,,,,,,,,,,,,,40.75874048303471,,,,,,NIFTYBEES,2016-10-24,2016-10-25,88.7969970703125,93.23684692382812,True,12.0,12.0,2016-11-10,Indian Broad Market - Nifty 50
35.20000076293945,36.20000076293945,35.20000076293945,36.13999938964844,3800.0,0.05281556043556468,0.012239875794488153,,,,,,,,,,,,,,,,45.042846325069476,,,,,,PSUBNKBEES,2016-10-24,2016-10-25,35.834999084472656,37.62674903869629,True,12.0,12.0,2016-11-10,Indian Sector - PSU Banks
200.77999877929688,200.77999877929688,199.22500610351562,200.35400390625,1460.0,0.018488533044990207,0.020428543617716954,,,,,,0.016934290240639527,,,,0.0,,,,,,48.92904048244682,,,,,,BANKBEES,2016-10-25,2016-10-26,198.60000610351562,208.5300064086914,False,,20.0,,Indian Sector - Banks
26.0,26.0,25.709999084472656,25.739999771118164,525238.0,0.021834030385070147,0.03249095290922299,,,,,,0.036983306926649195,,,,-0.00847455011992193,,,,,,53.006429922388556,,,,,,CPSEETF,2016-10-25,2016-10-26,25.530000686645508,26.806500720977784,False,,20.0,,Indian Sector - CPSE
27.350000381469727,27.368000030517578,27.211999893188477,27.268999099731445,1404600.0,-0.010343389196573849,-0.012600987536519503,,,,,,-0.01954337377718951,,,,-0.04315945913459285,,,,,,23.322113266903983,,,,,,GOLDBEES,2016-10-25,2016-10-26,27.280000686645508,28.644000720977786,True,10.0,10.0,2016-11-09,Commodity - Gold
203.30999755859375,203.30999755859375,200.0500030517578,200.0500030517578,190.0,-0.1534947996706304,-0.007442321891777848,,,,,,-0.038244376124948576,,,,-0.15593172347706907,,,,,,47.45926418243033,,,,,,HNGSNGBEES,2016-10-25,2016-10-26,203.98899841308594,214.18844833374024,True,6.0,6.0,2016-11-03,International - Hang Seng
31.450000762939453,31.700000762939453,31.0,31.141000747680664,14700.0,-0.011365433677022252,0.01380348688948474,,,,,,0.0029130195566360317,,,,-0.011773241711352744,,,,,,48.57481265064627,,,,,,MON100,2016-10-25,2016-10-26,31.798999786376953,33.3889497756958,True,5.0,5.0,2016-11-02,International - NASDAQ 100
88.7969970703125,88.80999755859375,88.31800079345703,88.7030029296875,107610.0,0.005782796045514571,0.001332097380306152,,,,,,0.0021511355721894887,,,,-0.0066074198731148615,,,,,,40.28348402903179,,,,,,NIFTYBEES,2016-10-25,2016-10-26,88.44999694824219,92.8724967956543,True,11.0,11.0,2016-11-10,Indian Broad Market - Nifty 50
35.834999084472656,36.12900161743164,35.24599838256836,35.59199905395508,30610.0,0.01691425868443086,-0.0024664027597538496,,,,,,0.009833879206581964,,,,-0.01890955472415523,,,,,,41.40768898071379,,,,,,PSUBNKBEES,2016-10-25,2016-10-26,35.60100173950195,37.381051826477055,True,11.0,11.0,2016-11-10,Indian Sector - PSU Banks
198.60000610351562,199.27999877929688,196.75,197.44500732421875,17810.0,0.006668879201657596,0.002045248539398692,-0.007923726143144072,,,,,0.0025703785910400345,,,,-0.014519283494790702,-0.014519283494790702,,,,,41.708635406420576,0.29036781009521323,0.00667640121560531,,,,BANKBEES,2016-10-26,2016-10-27,197.10000610351562,206.95500640869142,True,10.0,10.0,2016-11-10,Indian Sector - Banks
25.530000686645508,25.84000015258789,25.530000686645508,25.600000381469727,1069592.0,0.009065807435080897,0.028525552801603293,0.062240662915231226,,,,,0.028236343975281963,,,,-0.013867438971454149,-0.013867438971454149,,,,,50.369699636222734,1.4729240425595056,0.07787338125846066,,,,CPSEETF,2016-10-26,2016-10-27,25.790000915527344,27.07950096130371,False,,20.0,,Indian Sector - CPSE
27.280000686645508,27.350000381469727,27.25,27.280000686645508,1843200.0,-0.00639212415165169,-0.024372779611618878,-0.040129453139476245,,,,,-0.017132607555384927,,,,-0.04277342500350023,-0.04277342500350023,,,,,23.860098335248736,1.3405822135752858,-0.026003289051715672,,,,GOLDBEES,2016-10-26,2016-10-27,27.270000457763672,28.633500480651858,True,9.0,9.0,2016-11-09,Commodity - Gold
203.98899841308594,203.99000549316406,199.0,199.0,110.0,-0.043241647131063154,-0.04782867658794099,-0.025970846486152666,,,,,-0.04207055474626109,,,,-0.16036198717474937,-0.16036198717474937,,,,,47.02708459888606,0.4966139954853273,-0.011636313882978144,,,,HNGSNGBEES,2016-10-26,2016-10-27,199.10000610351562,209.0550064086914,True,5.0,5.0,2016-11-03,International - Hang Seng
31.798999786376953,31.993999481201172,31.589000701904297,31.884000778198242,5850.0,0.039616555081788185,0.013864182924486768,0.04223332126692547,,,,,0.024709853688552386,,,,0.0,0.011805079278265351,,,,,58.05740246422632,0.4117833386126069,0.05757159678970547,,,,MON100,2016-10-26,2016-10-27,31.899999618530273,33.49499959945679,True,4.0,4.0,2016-11-02,International - NASDAQ 100
88.44999694824219,88.44999694824219,87.85099792480469,87.927001953125,170810.0,-0.0032533945202481984,-0.011578614058662562,-0.01450329752551971,,,,,-0.005889325073851093,,,,-0.015297921736951992,-0.015297921736951992,,,,,35.36101696097195,0.5642610446476796,0.0,,,,NIFTYBEES,2016-10-26,2016-10-27,87.8499984741211,92.24249839782715,True,10.0,10.0,2016-11-10,Indian Broad Market - Nifty 50
35.60100173950195,36.20000076293945,35.31999969482422,35.31999969482422,8140.0,0.012034330962245932,0.003266520601856282,0.006755394649311741,,,,,0.0017797664847740702,,,,-0.02640719406607317,-0.02640719406607317,,,,,39.69527811122076,0.4004329004329004,0.021571550794085015,,,,PSUBNKBEES,2016-10-26,2016-10-27,35.349998474121094,37.11749839782715,True,10.0,10.0,2016-11-10,Indian Sector - PSU Banks
197.10000610351562,197.89999389648438,195.5,197.5760040283203,15250.0,-0.004293697325097878,0.02845785820633817,-0.0023227668987918504,,,,,0.0033527200491272335,,,,-0.0138654572594894,-0.0138654572594894,,,,,42.12282958957467,0.2492644655116051,0.006478373162100759,,,,BANKBEES,2016-10-27,2016-10-28,197.4080047607422,207.2784049987793,True,9.0,9.0,2016-11-10,Indian Sector - Banks
25.790000915527344,25.790000915527344,25.34000015258789,25.549999237060547,782897.0,0.006301687721872895,0.028582893724285574,0.07038116207628509,,,,,0.022777278497382092,,,,-0.015793523184572833,-0.015793523184572833,,,,,49.4240848062131,1.0108531884089595,0.07982366934558627,,,,CPSEETF,2016-10-27,2016-10-28,25.989999771118164,27.289499759674072,False,,20.0,,Indian Sector - CPSE
27.270000457763672,27.366500854492188,27.190000534057617,27.243999481201172,1511700.0,-0.0094171826984486,-0.011609334798651005,-0.038622355592633606,,,,,-0.016490525297317205,,,,-0.04403666949454965,-0.04403666949454965,,,,,23.284378581642883,1.1170265826760017,-0.030141437096038115,,,,GOLDBEES,2016-10-27,2016-10-28,28.59600067138672,30.025800704956055,False,,20.0,,Commodity - Gold
199.10000610351562,200.10000610351562,199.10000610351562,200.02699279785156,180.0,-0.022962194234293132,-0.018734732957708444,-0.024258571717797217,,,,,-0.03597302838975325,,,,-0.1560288103306593,-0.1560288103306593,,,,,47.530368203516524,0.8126410835214447,-0.01565094122508459,,,,HNGSNGBEES,2016-10-27,2016-10-28,203.4969940185547,213.67184371948244,True,4.0,4.0,2016-11-03,International - Hang Seng
31.899999618530273,31.899999618530273,31.280000686645508,31.299999237060547,1490.0,0.019543923752777248,0.00259455378922957,0.02562420856561909,,,,,0.0046783114037753926,,,,-0.01831644482762107,-0.01831644482762107,,,,,50.21897769102935,0.10970805875639657,0.03467188652191511,,,,MON100,2016-10-27,2016-10-28,31.299999237060547,32.86499919891357,True,3.0,3.0,2016-11-02,International - NASDAQ 100
87.8499984741211,88.19999694824219,87.55999755859375,88.0790023803711,214450.0,-0.006653919029415145,0.007630528958653793,-0.008744489991614701,,,,,-0.0037331923317022175,,,,-0.013595655842728815,-0.013595655842728815,,,,,36.98531160381366,0.7097057095816063,0.0,,,,NIFTYBEES,2016-10-27,2016-10-28,88.5,92.925,True,9.0,9.0,2016-11-10,Indian Broad Market - Nifty 50
35.349998474121094,35.349998474121094,34.733001708984375,35.10200119018555,22530.0,-0.01151756859708608,0.025265113497189517,0.01351280055996762,,,,,-0.005063652397739871,,,,-0.03241630441868926,-0.03241630441868926,,,,,38.32721977307776,1.120003976933784,0.02245363614815532,,,,PSUBNKBEES,2016-10-27,2016-10-28,35.099998474121094,36.85499839782715,True,9.0,9.0,2016-11-10,Indian Sector - PSU Banks
197.4080047607422,198.5500030517578,196.8249969482422,197.3979949951172,2650.0,-0.008339296452828604,0.025961108300580404,-0.008483781324138517,,,,,0.002878835359341858,,,,-0.014753929811734623,-0.014753929811734623,,,,,41.68932767437535,0.04320147374084007,0.0036826218378314124,,,,BANKBEES,2016-10-28,2016-11-01,198.0989990234375,208.0039489746094,False,,20.0,,Indian Sector - Banks
25.989999771118164,25.989999771118164,25.549999237060547,25.75,857494.0,0.012583550569564395,0.026305294675099233,0.074707887475979,,,,,0.02710356434390815,,,,-0.008089333277298216,-0.008089333277298216,,,,,53.2080928537557,1.0571091984800203,0.08789509429529208,,,,CPSEETF,2016-10-28,2016-11-01,25.100000381469727,26.355000400543215,False,,20.0,,Indian Sector - CPSE
28.59600067138672,28.59600067138672,27.299999237060547,27.35700035095215,5806100.0,-0.003279052389578374,-0.004910527645662244,-0.02654521840746471,,,,,-0.011079576348041464,,,,-0.040071587647014906,-0.040071587647014906,,,,,29.069609263332055,4.16484048562667,-0.014600438171172847,,,,GOLDBEES,2016-10-28,2016-11-01,27.889999389648438,29.284499359130862,False,,20.0,,Commodity - Gold
203.4969940185547,205.0,202.0,203.60899353027344,140.0,-0.14091532300950704,4.414256624940549e-05,0.0020176693437261584,,,,,-0.018806570344566675,,,,-0.14091532300950704,-0.14091532300950704,,,,,49.33829830829638,0.6422018348623854,0.014312930592134121,,,,HNGSNGBEES,2016-10-28,2016-11-01,206.5050048828125,216.83025512695315,True,5.0,5.0,2016-11-07,International - Hang Seng
31.299999237060547,31.893999099731445,31.200000762939453,31.768999099731445,2560.0,0.011944957977755966,0.008155622511290428,0.02480642257198218,,,,,0.018475450736826993,,,,-0.003606877294565658,-0.003606877294565658,,,,,55.42392593632191,0.2002111602080319,0.037381313295038465,,,,MON100,2016-10-28,2016-11-01,31.798999786376953,33.3889497756958,True,2.0,2.0,2016-11-02,International - NASDAQ 100
88.5,88.5,87.5999984741211,88.17900085449219,351450.0,-0.00489767994528989,0.005129485081723617,-0.012121763291758736,,,,,-0.001991393549393705,,,,-0.012475764306535297,-0.012475764306535297,,,,,38.08756496038702,1.1592735285192173,0.0,,,,NIFTYBEES,2016-10-28,2016-11-01,88.0999984741211,92.50499839782715,True,8.0,8.0,2016-11-10,Indian Broad Market - Nifty 50
35.099998474121094,35.48699951171875,34.9370002746582,35.13100051879883,6080.0,-0.014889749554450993,0.01326754536767516,-0.00905447220318567,,,,,-0.0037884922016085953,,,,-0.031616940376822056,-0.031616940376822056,,,,,38.6302175653668,0.295540162838741,0.0031049282943955703,,,,PSUBNKBEES,2016-10-28,2016-11-01,35.89899826049805,37.69394817352295,True,8.0,8.0,2016-11-10,Indian Sector - PSU Banks
198.0989990234375,198.10000610351562,196.6999969482422,196.7969970703125,14570.0,-0.01616258425593209,0.021223911546263352,0.009463874492089852,,,,,-0.0006429038255806319,,,,-0.017753609943337634,-0.017753609943337634,,,,,40.18563216621233,0.2378833767357568,0.00802152784870791,,,,BANKBEES,2016-11-01,2016-11-02,194.90199279785156,204.64709243774416,True,7.0,7.0,2016-11-10,Indian Sector - Banks
25.100000381469727,25.969999313354492,25.100000381469727,25.850000381469727,1151427.0,-0.004237238323660963,0.029470320714094278,0.09859751921473325,,,,,0.026343489848971613,,,,-0.004237238323660963,-0.004237238323660963,,,,,55.020186506350065,1.3586565686655052,0.09702781624238632,,,,CPSEETF,2016-11-01,2016-11-02,25.489999771118164,26.764499759674074,False,,20.0,,Indian Sector - CPSE
27.889999389648438,27.899999618530273,27.32200050354004,27.405000686645508,1825400.0,0.0019560583520448205,-0.002511474186612017,-0.03838730627685605,,,,,-0.007381687440830786,,,,-0.029980181857031885,-0.03838730627685605,,,,,31.43491383629535,1.1049402706359126,-0.039761281984231234,,,,GOLDBEES,2016-11-01,2016-11-02,27.5,28.875,True,6.0,6.0,2016-11-09,Commodity - Gold
206.5050048828125,207.10000610351562,201.0,204.8000030517578,60.0,0.014856151423756403,-0.014906271759383527,0.007378258620183598,,,,,-0.013423659543814637,,,,-0.13589011261817496,-0.13589011261817496,,,,,49.95574868906036,0.26905829596412556,0.005938891955707515,,,,HNGSNGBEES,2016-11-01,2016-11-02,199.50100708007812,209.47605743408204,True,2.0,2.0,2016-11-03,International - Hang Seng
31.798999786376953,31.799999237060547,31.21500015258789,31.738000869750977,12870.0,0.010796544478872905,0.007875550982387569,0.03347449742511022,,,,,0.015807812396611665,,,,-0.0045790962515311895,-0.0045790962515311895,,,,,55.01449692351671,1.0277090154116426,0.031997843817142435,,,,MON100,2016-11-01,2016-11-02,33.0099983215332,34.660498237609865,True,1.0,1.0,2016-11-02,International - NASDAQ 100
88.0999984741211,88.5979995727539,88.0,88.18399810791016,141080.0,-0.006634950933144701,0.01462377393825287,0.0014308688887429977,,,,,-0.0020059946713457677,,,,-0.01241979963451223,-0.01241979963451223,,,,,38.14579291903209,0.4504081704323063,0.0,,,,NIFTYBEES,2016-11-01,2016-11-02,87.5790023803711,91.95795249938965,True,7.0,7.0,2016-11-10,Indian Broad Market - Nifty 50
35.89899826049805,35.89899826049805,35.400001525878906,35.400001525878906,4260.0,-0.020475868186690893,0.03125824779518904,0.040472702708005626,,,,,0.0018835185326735449,,,,-0.024201950355728585,-0.024201950355728585,,,,,41.50128195186597,0.21385005396450893,0.038986049893375174,,,,PSUBNKBEES,2016-11-01,2016-11-02,31.68000030517578,33.26400032043457,True,1.0,1.0,2016-11-02,Indian Sector - PSU Banks
194.90199279785156,195.25,193.7449951171875,194.5469970703125,30680.0,-0.028983732407238172,-0.011031066056626404,-0.006500920264998933,,,,,-0.011749227961542097,,,,-0.028983732407238172,-0.028983732407238172,,,,,35.08370052495333,0.520617681995588,0.0003649830131982057,,,,BANKBEES,2016-11-02,2016-11-03,194.9499969482422,204.6974967956543,True,6.0,6.0,2016-11-10,Indian Sector - Banks
25.489999771118164,25.540000915527344,25.200000762939453,25.260000228881836,57971.0,-0.018648001029701544,0.0027788683342653275,0.057346206539754974,,,,,0.0001979851284206191,,,,-0.026964517730260873,-0.026964517730260873,,,,,44.155246013913505,0.06516852101092091,0.06465334645940857,,,,CPSEETF,2016-11-02,2016-11-03,25.25,26.512500000000003,False,,20.0,,Indian Sector - CPSE
